time angle
0 8.459764
1 -2.526583
2 18.965984
3 -0.241796
4 17.702412
5 14.824193
6 27.507843
7 17.644135
8 10.417543
9 31.519812
10 20.401678
11 -5.346718
12 8.868466
13 -7.290237
14 9.850769
15 1.029932
16 43.779686
17 11.381069
18 19.718109
19 -3.702406
20 10.707893
21 17.710516
22 26.788237
23 8.056968
24 0.483097
25 10.071293
26 32.441887
27 27.969782
28 13.684291
29 -11.015429
30 10.155454
31 47.547585
32 -7.648529
33 -30.123125
34 2.131921
35 9.016957
36 4.670135
37 -8.244617
38 13.526957
39 -7.822935
40 -25.422785
41 -30.119823
42 -5.463200
43 -7.285911
44 -17.150038
45 8.297151
46 21.860964
47 -8.586814
48 11.268929
49 18.550917
50 -8.045221
51 24.846033
52 -6.099470
53 11.113040
54 -15.783305
55 0.364138
56 17.923347
57 -5.289646
58 28.474903
59 24.626347
60 31.976723
61 29.444532
62 13.642019
63 23.592157
64 -1.047186
65 8.778689
66 17.255716
67 44.053741
68 33.180817
69 53.320892
70 26.058044
71 23.066425
72 -7.750772
73 12.366119
74 24.821476
75 15.808280
76 20.437752
77 22.522573
78 15.387040
79 22.452095
80 0.489594
81 -0.963274
82 10.259189
83 -41.247562
84 34.618782
85 16.721735
86 1.798040
87 20.952173
88 -0.528412
89 12.395720
90 24.897387
91 7.557291
92 18.265385
93 8.955454
94 -1.653085
95 38.919350
96 11.210032
97 1.075666
98 42.086792
99 8.836624
100 30.797651
101 -7.259432
102 0.723203
103 34.744110
104 29.910454
105 16.873095
106 25.427771
107 2.415111
108 12.289477
109 -13.118088
110 -19.746614
111 -0.663481
112 15.649093
113 15.628593
114 -1.974088
115 -4.884439
116 -6.574882
117 23.732193
118 -12.248642
119 18.084558
120 2.482352
121 13.961082
122 0.349920
123 8.366772
124 18.585846
125 13.563406
126 33.958916
127 15.129509
128 8.457632
129 32.378819
130 20.865824
131 3.440512
132 21.442268
133 31.487450
134 9.644840
135 9.503628
136 9.972169
137 34.462204
138 12.494112
139 5.336177
140 -29.427347
141 42.768681
142 -4.142839
143 55.271175
144 23.490923
145 -1.205869
146 7.156181
147 10.998845
148 10.374912
149 12.103025
150 47.109276
151 -1.398073
152 35.198055
153 11.201143
154 4.739858
155 27.886168
156 21.874130
157 19.464165
158 19.195276
159 -18.619820
160 14.715877
161 12.416464
162 -6.536183
163 -14.267132
164 16.130142
165 13.805873
166 14.051180
167 11.333488
168 3.125696
169 42.885563
170 19.240824
171 9.288233
172 20.056952
173 6.028761
174 33.779434
175 2.928228
176 15.484303
177 -10.225965
178 21.693542
179 21.097446
180 -6.338122
181 5.994688
182 21.565020
183 25.745028
184 45.258980
185 41.279758
186 37.971500
187 36.072014
188 43.677090
189 18.541124
190 24.051687
191 -5.965271
192 22.775848
193 51.823902
194 9.985131
195 -0.953527
196 17.769533
197 15.400929
198 -0.464939
199 19.796238
200 7.131594
201 24.994274
202 4.067523
203 0.021180
204 42.005367
205 12.809653
206 9.897897
207 14.465041
208 -8.424614
209 -2.429361
210 14.224296
211 21.058683
212 27.576534
213 -5.639534
214 5.111722
215 12.276113
216 43.575787
217 -16.650900
218 21.314465
219 17.664879
220 -10.790532
221 30.416943
222 18.265774
223 6.811033
224 -20.540638
225 4.271545
226 -46.598759
227 15.283619
228 23.781242
229 1.517845
230 6.002724
231 42.164486
232 10.535889
233 -20.617422
234 -15.373518
235 20.743967
236 13.184063
237 30.347511
238 15.877639
239 -29.053675
240 -8.020661
241 4.163266
242 4.528310
243 -9.857115
244 -34.537506
245 -14.202584
246 11.583271
247 -7.106774
248 -50.750965
249 8.479221
250 -47.090202
251 -41.758209
252 -77.825218
253 -16.930866
254 1.180841
255 38.244194
256 33.421383
257 -0.344539
258 -19.119650
259 1.520256
260 19.074223
261 17.729025
262 -4.526111
263 12.160071
264 33.721195
265 34.919998
266 37.891445
267 29.933739
268 -0.566631
269 -33.304398
270 -8.346777
271 -33.452595
272 -63.561195
273 -41.811054
274 -22.477985
275 -43.955620
276 -65.241524
277 -42.367619
278 -32.315369
279 -68.319077
280 -73.713562
281 -28.546961
282 8.647519
283 -8.730863
284 6.447955
285 7.218808
286 -9.582077
287 12.603560
288 -53.888363
289 12.369289
290 -59.491837
291 -35.306778
292 -63.496918
293 -44.469101
294 -97.430794
295 -29.883673
296 30.440914
297 15.291981
298 -25.388447
299 -8.293162
300 8.269136
301 -19.275242
302 0.584103
303 -8.710359
304 36.841450
305 -27.251694
306 -19.234440
307 -46.298019
308 14.638910
309 -19.565228
310 -44.522457
311 -7.694982
312 38.444977
313 11.269872
314 26.621351
315 -12.730094
316 -18.106586
317 -29.557367
318 -24.146173
319 -29.416273
320 8.639587
321 -16.762707
322 -16.662462
323 -17.324949
324 -0.535135
325 -4.894695
326 -5.401638
327 6.717693
328 14.806214
329 -24.666286
330 5.245603
331 -7.194342
332 1.058473
333 0.294505
334 31.223661
335 8.204059
336 -24.260386
337 -28.469139
338 -25.178322
339 21.884102
340 19.032001
341 -5.504399
342 -33.627834
343 9.899220
344 -29.031948
345 -10.828475
346 10.571891
347 5.152482
348 30.481667
349 -5.080636
350 -9.440905
351 -15.104896
352 -13.031916
353 23.909525
354 -27.725080
355 14.258969
356 -20.754906
357 17.147617
358 -14.111276
359 -7.167922
360 7.723658
361 1.900692
362 1.552154
363 -27.185408
364 -19.676239
365 10.765156
366 31.799839
367 8.502709
368 -9.767069
369 24.018482
370 -26.057558
371 -22.243923
372 -4.918753
373 14.173423
374 19.487324
375 -4.450416
376 27.503187
377 17.393442
378 -16.147997
379 6.716817
380 -8.197030
381 29.539370
382 2.103788
383 -18.726959
384 -22.432056
385 -40.806885
386 23.885826
387 1.107403
388 24.835405
389 -8.814664
390 12.116630
391 13.942169
392 8.689320
393 -22.856447
394 6.296314
395 -11.915606
396 -7.390504
397 -28.043161
398 25.993015
399 -14.686249
400 -47.260780
401 17.739889
402 -6.058891
403 5.199819
404 1.238546
405 -8.607868
406 41.813206
407 13.729218
408 -25.596949
409 23.699034
410 10.053503
411 -1.012048
412 24.789145
413 -15.331964
414 5.294395
415 -29.382204
416 5.010795
417 5.599991
418 -26.057842
419 -23.477413
420 7.176743
421 -2.856199
422 -19.219524
423 -8.375530
424 -21.550413
425 18.080404
426 23.428514
427 18.114233
428 10.899257
429 26.519011
430 15.517056
431 28.569004
432 -22.518770
433 -151.231171
434 -158.503113
435 -153.578354
436 -142.847443
437 -171.287018
438 -169.559433
439 -163.944580
440 -157.919601
441 -129.518509
442 -136.695190
443 177.643661
444 -171.981400
445 -164.435150
446 -146.955688
447 166.522903
448 -150.681244
449 -142.359573
450 -165.076187
451 -153.717438
452 -165.849686
453 177.205200
454 -170.291885
455 -156.608292
456 -158.684662
457 172.811234
458 -165.093277
459 -174.446732
460 -147.877274
461 -168.598160
462 -138.143173
463 19.538015
464 -34.312721
465 -39.380806
466 -32.979843
467 14.296985
468 5.108001
469 -16.919661
470 -0.045463
471 -40.077389
472 16.309206
473 1.092479
474 0.291237
475 2.249473
476 -13.218761
477 -13.571002
478 9.550572
479 15.516117
480 -21.321957
481 -25.719641
482 29.732298
483 -15.917000
484 1.919798
485 -2.529057
486 13.633212
487 -4.798153
488 -47.722103
489 -19.951431
490 -27.440962
491 1.698837
492 27.530912
493 -50.134773
494 -13.557666
495 -25.047527
496 -2.265060
497 -6.498170
498 -28.742361
499 13.225411
500 -4.342635
501 2.184225
502 18.612545
503 24.891567
504 -24.457552
505 -21.421511
506 -24.343721
507 5.738971
508 12.419954
509 -19.292850
510 -8.806782
511 -11.432490
512 -19.563707
513 -2.298410
514 -6.885739
515 -8.864214
516 22.587116
517 10.326243
518 -23.121691
519 -5.768493
520 4.952590
521 2.202026
522 -2.854033
523 -20.034651
524 -2.234358
525 2.511858
526 -12.381792
527 6.447924
528 16.368698
529 20.118330
530 -64.429291
531 -21.038336
532 10.135159
533 -10.307807
534 11.398340
535 -8.883633
536 -14.584856
537 8.145232
538 -10.912067
539 -14.755199
540 -3.119348
541 18.558268
542 -19.019371
543 5.570998
544 0.408225
545 -5.680792
546 -18.210342
547 -4.106054
548 -11.315270
549 9.981898
550 -8.774561
551 -5.531690
552 -7.183601
553 -6.568324
554 -3.448491
555 8.562364
556 6.988179
557 12.886421
558 -31.893112
559 -8.775926
560 -12.673554
561 14.345605
562 8.846764
563 -48.852711
564 -11.752431
565 -11.941650
566 3.731445
567 -8.459521
568 -21.224255
569 -1.125186
570 -9.753894
571 -0.051326
572 -13.567106
573 -11.937802
574 17.816383
575 -0.977462
576 -2.979060
577 -0.703025
578 -2.378782
579 -1.697570
580 -10.765621
581 -3.474624
582 1.381775
583 -17.823601
584 -8.188076
585 14.907819
586 6.489545
587 -8.892137
588 25.359089
589 30.666239
590 -27.669180
591 1.988380
592 3.203608
593 -23.897562
594 7.367356
595 -18.535723
596 1.381097
597 -16.763277
598 -1.124726
599 -26.635357
600 14.435249
601 -24.429462
602 26.556953
603 19.177189
604 -162.645370
605 145.416779
606 -124.690689
607 -162.763702
608 -150.792725
609 171.520370
610 -151.155807
611 -164.007065
612 -144.781708
613 -140.422379
614 -135.218185
615 -173.120468
616 -166.012466
617 -146.563828
618 -147.393692
619 -161.497482
620 -170.538483
621 -164.439697
622 -176.487823
623 -151.154755
624 -175.294586
625 -165.382446
626 -166.429977
627 -153.866592
628 -161.705200
629 175.365097
630 -142.792114
631 173.806366
632 -155.247162
633 -173.896027
634 175.863510
635 -158.161758
636 -176.380707
637 157.327377
638 -155.061493
639 -151.598389
640 -149.384354
641 -155.221451
642 -154.336975
643 -176.558655
644 -149.967804
645 -125.047218
646 -155.979614
647 -99.681435
648 -143.229889
649 -115.724129
650 -48.500900
651 -157.199265
652 -160.361633
653 -155.492477
654 -150.251434
655 -155.435486
656 -166.795532
657 -176.773972
658 -103.758606
659 177.611710
660 -177.294159
661 -161.489273
662 -127.131844
663 177.376068
664 -130.940308
665 171.221420
666 -159.293015
667 -128.315033
668 169.823547
669 -129.061188
670 -171.171448
671 -166.582031
672 -159.691132
673 -155.664963
674 -169.832214
675 -171.410355
676 -143.917084
677 -161.075424
678 -174.830872
679 -151.714859
680 158.129562
681 -146.126572
682 -141.846283
683 -130.958588
684 -103.809380
685 -147.971634
686 -151.072235
687 -149.917282
688 -152.042740
689 -168.243378
690 170.746475
691 -178.613632
692 -165.818542
693 -146.788742
694 175.351990
695 -156.549118
696 -147.903748
697 166.533081
698 -153.485779
699 -143.025589
700 -178.863571
701 -141.904037
702 -175.108124
703 -167.995941
704 -131.086472
705 -145.446213
706 -166.476898
707 -141.822784
708 167.724075
709 -157.609650
710 177.340805
711 -174.514648
712 166.678558
713 -162.717911
714 -155.072754
715 170.017426
716 -173.423447
717 -177.354233
718 -146.304703
719 -177.632553
720 -175.326752
721 169.808136
722 -151.688248
723 -164.272690
724 179.325195
725 -171.018906
726 -172.205429
727 178.370560
728 -158.184067
729 -114.770905
730 -164.328003
731 -171.008209
732 -155.550842
733 173.899368
734 -167.107025
735 -144.376068
736 178.877411
