time distance
0 8.012547
1 13.929955
2 16.244865
3 16.136795
4 14.793912
5 15.544271
6 14.793575
7 15.984386
8 14.603060
9 13.699493
10 15.270864
11 13.799615
12 12.760367
13 12.318354
14 13.593971
15 13.415324
16 13.285383
17 15.810373
18 14.920198
19 13.336345
20 13.744478
21 13.200810
22 16.135900
23 14.548634
24 14.994216
25 15.152414
26 15.097133
27 14.636540
28 12.725827
29 13.879029
30 13.991735
31 14.706036
32 15.891035
33 17.837950
34 16.179302
35 17.013525
36 15.326909
37 15.939121
38 16.369339
39 16.277153
40 16.910625
41 16.652233
42 16.050049
43 16.652729
44 16.599173
45 16.202579
46 15.944448
47 16.969728
48 16.469078
49 16.961256
50 15.757072
51 15.969564
52 17.331156
53 15.913368
54 16.366421
55 14.901425
56 14.527125
57 16.322701
58 13.909081
59 16.358210
60 15.804953
61 14.339976
62 16.963284
63 16.394302
64 16.145210
65 16.154818
66 17.282413
67 16.550629
68 14.873827
69 15.697553
70 14.995646
71 16.241001
72 16.589699
73 14.249722
74 14.879149
75 14.480974
76 13.948902
77 15.475218
78 14.027012
79 15.669804
80 16.169691
81 14.806017
82 14.780809
83 14.766794
84 14.640612
85 14.733803
86 12.499962
87 15.419112
88 15.410196
89 14.515782
90 15.945950
91 16.124950
92 15.899114
93 16.299145
94 15.806990
95 15.565826
96 16.488676
97 16.672623
98 15.889307
99 16.254536
100 16.905085
101 15.821255
102 16.650537
103 15.364378
104 15.746640
105 15.960356
106 15.909604
107 16.236885
108 16.266205
109 16.743101
110 15.482877
111 16.182449
112 17.239084
113 16.297514
114 16.592924
115 16.485899
116 15.632681
117 15.716271
118 15.640189
119 15.772069
120 16.404684
121 15.803166
122 16.509132
123 16.934210
124 16.037281
125 15.517716
126 16.599272
127 16.686193
128 16.512180
129 15.147997
130 15.585388
131 17.541609
132 16.468306
133 16.794647
134 15.712270
135 16.773079
136 15.180518
137 15.314197
138 16.428492
139 14.571712
140 17.593256
141 17.083990
142 16.974327
143 17.675737
144 17.010729
145 16.487234
146 17.222254
147 16.088732
148 16.333323
149 15.217468
150 15.866856
151 16.547783
152 16.456568
153 15.907139
154 16.475544
155 16.339182
156 15.788845
157 16.863750
158 17.137447
159 17.267754
160 17.899637
161 17.505470
162 17.105070
163 16.264330
164 15.748272
165 16.061443
166 17.409540
167 15.064695
168 15.674187
169 17.347424
170 17.333260
171 16.346649
172 16.037813
173 16.467047
174 15.679380
175 16.814484
176 16.691387
177 16.156570
178 16.347345
179 16.481777
180 16.200478
181 16.251162
182 15.790091
183 16.135567
184 16.658073
185 16.185160
186 17.273626
187 16.304079
188 16.840458
189 16.774023
190 16.830935
191 14.694665
192 16.315470
193 17.988119
194 16.602924
195 15.847569
196 16.148384
197 17.007748
198 15.628861
199 16.397224
200 16.066818
201 15.583344
202 17.145351
203 16.480949
204 15.852260
205 16.954960
206 16.116144
207 15.970065
208 16.332209
209 16.604794
210 17.457659
211 15.458803
212 16.461992
213 17.032642
214 15.451617
215 16.973989
216 16.516262
217 16.817553
218 16.211458
219 16.049314
220 16.345476
221 15.777958
222 15.873816
223 16.658335
224 16.543283
225 16.640200
226 17.045092
227 16.258625
228 16.931032
229 16.305616
230 16.298729
231 15.938451
232 15.701294
233 15.509874
234 16.820332
235 17.148577
236 15.123817
237 17.667919
238 15.921388
239 16.876238
240 16.862469
241 16.798738
242 16.390806
243 15.664243
244 16.668373
245 16.654333
246 15.574958
247 16.589407
248 15.345571
249 16.103483
250 15.230973
251 16.351011
252 15.730846
253 16.866739
254 17.725086
255 16.737381
256 16.290218
257 15.501962
258 16.789347
259 17.145617
260 15.527119
261 15.966117
262 15.606296
263 16.485857
264 16.841337
265 15.560324
266 14.651489
267 16.783884
268 16.078079
269 15.429819
270 16.610977
271 15.699444
272 16.377844
273 16.507843
274 15.586132
275 16.684608
276 15.143547
277 16.814297
278 16.581593
279 16.156675
280 15.733613
281 16.150782
282 16.359493
283 16.407040
284 16.458483
285 16.195278
286 15.869978
287 16.011749
288 16.734022
289 16.018848
290 14.730170
291 15.374413
292 15.956256
293 17.631296
294 14.981514
295 16.148184
296 16.569233
297 16.562862
298 15.442824
299 15.791702
300 16.620922
301 15.640975
302 15.654510
303 15.743167
304 16.687674
305 15.959025
306 16.198751
307 16.136848
308 17.087734
309 16.736448
310 16.482941
311 16.353365
312 16.312540
313 16.645388
314 17.277237
315 16.352142
316 16.246183
317 17.370480
318 15.946287
319 16.740084
320 16.493980
321 16.748526
322 16.272840
323 17.031775
324 17.061367
325 16.824957
326 16.021976
327 17.351166
328 16.005564
329 17.072660
330 17.673191
331 16.858675
332 16.717543
333 16.418058
334 17.316898
335 17.076927
336 17.375816
337 15.673697
338 15.238957
339 16.475826
340 17.136480
341 16.991653
342 16.419909
343 16.404114
344 16.709139
345 15.858389
346 16.651789
347 16.222965
348 17.871277
349 16.289709
350 17.337482
351 15.785355
352 14.872396
