time angle
0 149.245590
1 -28.768961
2 -2.909192
3 -31.345592
4 -28.191626
5 15.869668
6 -46.287655
7 -51.589622
8 1.901147
9 -36.430180
10 -29.058268
11 -36.524044
12 2.570774
13 -8.209917
14 -12.799891
15 -14.560982
16 -17.912769
17 -45.491226
18 -38.504517
19 -21.934856
20 -12.566077
21 -61.492622
22 -20.328281
23 -12.075198
24 -41.982136
25 -20.360855
26 -19.478504
27 -30.653736
28 -27.720112
29 -8.385391
30 -31.774263
31 -24.226313
32 -26.038626
33 -15.091454
34 -28.098318
35 -36.626701
36 2.235452
37 -5.852824
38 -13.279704
39 -18.078150
40 -39.091312
41 -1.049145
42 0.017938
43 -9.408262
44 -6.361137
45 -18.410900
46 -15.189291
47 -6.317532
48 25.354387
49 -24.171078
50 -16.926359
51 -50.838539
52 -1.374202
53 -1.385218
54 -6.616654
55 -3.881487
56 -4.669088
57 12.792560
58 -24.623396
59 -20.410021
60 -3.295382
61 -34.391880
62 -14.607055
63 0.020543
64 -50.816547
65 -38.937225
66 9.653971
67 -18.795723
68 -1.597019
69 16.312883
70 -27.995695
71 9.148220
72 7.105781
73 -27.836199
74 4.606012
75 33.510925
76 2.731383
77 11.714778
78 15.768484
79 16.740225
80 -23.673983
81 -23.673365
82 5.741067
83 -1.871737
84 6.219734
85 -15.553106
86 -2.635148
87 9.172342
88 -2.112318
89 15.935782
90 10.031191
91 -23.548187
92 29.626568
93 -15.303684
94 2.932213
95 -21.140659
96 8.878383
97 30.180269
98 17.040190
99 -7.783375
100 -24.738462
101 12.564473
102 -16.199677
103 -4.619675
104 -5.453785
105 -18.676844
106 12.431308
107 -13.554924
108 29.180891
109 14.952905
110 -6.720770
111 17.596985
112 20.939888
113 25.066298
114 -9.144381
115 18.782637
116 -8.550375
117 -0.339036
118 -12.513051
119 -17.287506
120 -30.870295
121 16.624979
122 40.897842
123 17.180555
124 11.264167
125 18.181578
126 32.843716
127 2.883984
128 14.034142
129 -3.168694
130 -7.938272
131 8.734575
132 -6.071441
133 -19.406958
134 -8.436287
135 19.285624
136 5.120523
137 25.692406
138 6.017041
139 29.679379
140 -17.026577
141 5.306447
142 -0.658554
143 24.290508
144 -46.773315
145 7.860271
146 10.728837
147 17.890118
148 -26.177389
149 -22.936424
150 -17.734543
151 -5.220248
152 13.585045
153 40.446316
154 -9.220651
155 -1.415091
156 -1.966612
157 -4.319089
158 -11.881837
159 14.606561
160 -10.029325
161 26.189194
162 3.783927
163 6.388105
164 9.319945
165 6.254604
166 9.048973
167 33.164902
168 9.387652
169 21.367949
170 -2.784491
171 -8.179908
172 13.366838
173 7.037832
174 2.598061
175 -2.788410
176 26.090441
177 10.898385
178 10.344680
179 8.914866
180 -27.477339
181 -20.613316
182 13.243495
183 15.626550
184 -7.158813
185 -10.653089
186 4.739646
187 23.879131
188 -50.284542
189 10.790440
190 16.065395
191 5.856274
192 3.795689
193 -15.565960
194 4.696192
195 16.124105
196 -15.033555
197 22.324646
198 4.120207
199 0.250568
200 -16.200920
201 19.520521
202 -5.693302
203 -4.106836
204 14.871374
205 -4.596393
206 -3.260736
207 -3.263536
208 0.649363
209 -0.275220
210 -7.569493
211 -12.516381
212 11.151918
213 16.694332
214 -6.472836
215 -0.252379
216 9.884494
217 -11.254476
218 22.270700
219 10.828466
220 -18.719366
221 -24.480595
222 -8.738895
223 5.816969
224 -14.259081
225 20.299532
226 17.831560
227 24.911825
228 -9.520391
229 2.646396
230 15.272034
231 -3.096710
232 19.198540
233 20.335342
234 -12.559255
235 -13.764533
236 22.664179
237 38.057674
238 14.515096
239 -30.271952
240 40.453270
241 50.734409
242 5.364068
243 -12.905674
244 20.373552
245 3.491989
246 34.057781
247 43.582832
248 28.943647
249 55.912006
250 45.215466
251 18.805866
252 56.880569
253 28.339245
254 0.777257
255 35.143738
256 15.806385
257 41.780163
258 30.961002
259 16.616606
260 27.993601
261 9.326867
262 19.352150
263 6.012125
264 9.491932
265 20.647697
266 11.874157
267 39.314404
268 11.243098
269 33.416603
270 46.630978
271 98.776833
272 85.339058
273 146.649948
274 155.828751
275 152.588593
276 165.038498
277 137.150894
278 139.148453
279 169.910233
280 177.641708
281 135.488876
282 114.477257
283 156.904343
284 157.351059
285 118.236336
286 123.432083
287 94.832077
288 173.426926
289 133.312119
290 138.629959
291 73.438805
292 10.969682
293 15.333992
294 45.661167
295 97.448441
296 148.156586
297 135.430328
298 157.441925
299 171.329605
300 142.926987
301 144.683868
302 169.287949
303 173.191299
304 146.389725
305 164.561066
306 109.480896
307 148.196732
308 155.744278
309 163.719421
310 158.127335
311 160.434097
312 168.748947
313 152.718842
314 125.618408
315 92.903336
316 137.944794
317 132.249496
318 140.836884
319 158.889709
320 137.684341
321 153.494293
322 155.270844
323 176.799545
324 159.282959
325 -171.181091
326 170.774063
327 149.450241
328 170.993469
329 145.146881
330 155.647614
331 -162.963074
332 164.444977
333 164.798508
334 178.999268
335 158.553619
336 153.743683
337 -163.209839
338 -162.348633
339 150.235046
340 159.770798
341 -179.835327
342 156.663101
343 146.617157
344 159.174606
345 154.320831
346 149.533844
347 156.496246
348 147.168488
349 166.905548
350 160.390198
351 -160.141769
352 176.042450
353 171.991074
354 166.112076
355 141.262909
356 167.464310
357 166.498260
358 177.636734
359 173.200424
360 157.006958
361 165.466568
362 164.436234
363 175.448776
364 167.773926
365 161.537827
366 175.866241
367 153.037933
368 147.315460
369 108.295982
370 -179.951019
371 166.231552
372 157.465958
373 158.493057
374 165.855545
375 147.697510
376 148.959412
377 -176.814636
378 147.127808
379 148.396225
380 142.177673
381 116.589180
382 146.364151
383 166.964020
384 -145.407364
385 165.492188
386 165.680725
387 157.033661
388 143.004105
389 129.320557
390 176.520142
391 -155.887604
392 166.089066
393 160.361755
394 178.191010
395 173.621704
396 172.718155
397 150.479599
398 172.519958
399 170.244675
400 151.721146
401 165.146927
402 161.846191
403 137.613754
404 152.956482
405 172.798599
406 172.648041
407 -169.254623
408 164.142349
409 137.477280
410 133.973694
411 156.432983
412 140.630844
413 168.199921
414 -168.918839
415 165.475143
416 145.001511
417 130.984283
418 120.400932
419 -177.797684
420 172.486542
421 153.971817
422 173.818207
423 146.618515
424 175.336288
425 134.769073
426 147.909363
427 166.788406
428 -165.753342
429 153.269470
430 158.481445
431 163.764175
432 173.177597
433 141.815262
434 164.340027
435 151.468399
436 142.638931
437 151.734665
438 -172.753082
439 173.348129
440 131.506897
441 132.577850
442 176.372452
443 116.701462
444 178.337021
445 156.834702
446 167.562134
447 163.548615
448 153.361206
449 -157.347092
450 157.796478
451 -174.106735
452 153.735107
453 146.898926
454 178.956161
455 -177.526505
456 164.322540
457 158.991165
458 167.804245
459 160.068787
460 168.802002
461 153.091385
462 169.802353
463 -165.293823
464 178.625229
465 -168.619766
466 144.437698
467 -168.049973
468 167.755936
469 177.328171
470 -179.480057
471 166.568527
472 162.273682
473 179.269165
474 154.917374
475 161.079453
476 173.980103
477 177.453110
478 177.750290
479 178.288757
480 158.261749
481 153.962479
482 167.893997
483 160.591797
484 -167.629440
485 -175.918884
486 138.971268
